442672: {"name": "Odvaha", "duration":70, "dateCreated": 2016, "directors": ["Pavel Štingl"], "actors": ["Jaroslav Róna"], "rating": 76.6474}
1063893: {"name": "Mycophyta", "duration":3, "dateCreated": 2021, "directors": [], "actors": ["Miloslav Jandík", "Maximilián Pavlíček"], "rating": 51.907513}
184621: {"name": "Visions of Europe", "duration":139, "dateCreated": 2004, "directors": ["Laila Pakalniņa", "Miguel Hermoso", "Constantine Giannaris"], "actors": ["Idil Üner", "Tara Elders", "Jānis Nords", "Rona Hartner", "Markus Hering", "Marco Lorenzini", "Julija Steponaityte", "Christian Kmiotek", "Margita Huťťová", "Barbara Horváthová"], "rating": 67.209305}
467654: {"name": "Komedie není legrace - Jiří Menzel", "duration":80, "dateCreated": 2016, "directors": ["Robert Kolinsky"], "actors": ["Jiří Menzel", "Ken Loach", "Miloš Forman", "Emir Kusturica", "István Szabó", "Věra Chytilová", "Bolek Polívka", "Magda Vášáryová", "Rolf Lyssy", "Werner Düggelin"], "rating": 80.46512}
130293: {"name": "Explicitní důkaz", "duration":17, "dateCreated": 2001, "directors": ["Marek Dobeš"], "actors": ["Robert Jašków", "Antonín Navrátil", "Anna Fialková", "Martha Elefteriadu"], "rating": 48.42105}
278613: {"name": "Logr", "duration":18, "dateCreated": 2008, "directors": ["Ondřej Svoboda"], "actors": ["Vít Strádal"], "rating": 72.2807}
283070: {"name": "Status-Online", "duration":7, "dateCreated": 2010, "directors": ["Jakub Hrabák"], "actors": ["Dan Pánek", "Anna Stropnická"], "rating": 57.894737}
288346: {"name": "Rock života", "duration":86, "dateCreated": 2011, "directors": ["Jan Gogola ml."], "actors": ["Oldřich Říha"], "rating": 56.60819}
701263: {"name": "KOMETA:FILM (Z nebe do pekla a zpět)", "duration":70, "dateCreated": 2019, "directors": ["Tomáš Koňařík"], "actors": [], "rating": 71.69591}
391514: {"name": "Jáma", "duration":84, "dateCreated": 2014, "directors": ["Jiří Stejskal"], "actors": [], "rating": 75.05882}
246965: {"name": "Dobrodružství oceánů: Mýtus jménem žralok", "duration":52, "dateCreated": 2006, "directors": ["Steve Lichtag"], "actors": [], "rating": 71.83432}
262424: {"name": "Restaurované filmy Jana Špáty", "duration":103, "dateCreated": 2009, "directors": ["Jan Špáta"], "actors": [], "rating": 84.97041}
315072: {"name": "Tahle země není pro mladý", "duration":8, "dateCreated": 2011, "directors": ["Robin Kvapil"], "actors": ["Luboš Veselý", "Martina Krátká", "Marie Jansová"], "rating": 51.597633}
628870: {"name": "Mimořádná zpráva", "duration":73, "dateCreated": 2018, "directors": ["Tomáš Bojar"], "actors": [], "rating": 67.21893}
23847: {"name": "Pravo na prošloje", "duration":110, "dateCreated": 1989, "directors": ["Martin Hollý ml."], "actors": ["Jiří Kodeš", "Anna Javorková", "Michal Dočolomanský", "Václav Knop", "Radan Rusev", "Petr Lepša", "Věra Sotnikova", "Michail Žigalov", "Vladimír Durdík ml.", "Andrej Rimko"], "rating": 61.190475}
283869: {"name": "Chrámy těla", "duration":71, "dateCreated": 2010, "directors": ["Ivan Pokorný"], "actors": [], "rating": 53.690475}
485978: {"name": "Batalives: Baťovské životy", "duration":75, "dateCreated": 2017, "directors": ["Karolína Zalabáková", "Petr Babinec"], "actors": [], "rating": 61.190475}
718908: {"name": "Sólo", "duration":84, "dateCreated": 2019, "directors": ["Artemio Benki"], "actors": ["Martín Perino"], "rating": 69.64286}
185296: {"name": "O chlapečkovi, který se stal kredencí", "duration":11, "dateCreated": 1989, "directors": ["Jaroslav Doubrava", "Miloš Macourek"], "actors": ["Petr Nárožný"], "rating": 72.81437}
1097266: {"name": "Opouštět Počátky", "duration":97, "dateCreated": 2021, "directors": ["Linda Kallistová Jablonská"], "actors": [], "rating": 75.421684}
409697: {"name": "Listopad", "duration":90, "dateCreated": 2014, "directors": ["Gary Griffin"], "actors": ["Filip Tomsa", "Filip Cíl", "Igor Bareš", "David Novotný", "Petr Kantor", "Anita Krausová", "Pavel Richta", "Jiří Štrébl", "Petra Lustigová", "Andrea Kalivodová"], "rating": 32.969696}
464230: {"name": "Jak odchází prezident", "duration":52, "dateCreated": 2016, "directors": ["Pavel Kačírek"], "actors": ["Václav Havel", "Karel Schwarzenberg", "Pavel Tigrid"], "rating": 71.63636}
464239: {"name": "Jmenuji se Hladový Bizon", "duration":83, "dateCreated": 2016, "directors": ["Pavel Jurda"], "actors": [], "rating": 61.575756}
1122728: {"name": "Dokument o Tyleru Durdenovi", "duration":29, "dateCreated": 2021, "directors": ["Tony Havlík"], "actors": ["David Štilip"], "rating": 73.09091}
5292: {"name": "Tobogan", "duration":70, "dateCreated": 1989, "directors": ["Otakar Kosek"], "actors": ["Antonín Hejtmánek", "Maroš Kramár", "Marcela Peňázová", "Stanislav Šárský", "Ivan Řehák", "Zdeněk Dvořák", "Alena Procházková", "Božena Böhmová", "Vlasta Mecnarowská", "Karel Semerád"], "rating": 44.26829}
239568: {"name": "Aleje jako součást naší krajiny", "duration":28, "dateCreated": 2007, "directors": ["Ljuba Václavová"], "actors": ["Václav Cílek"], "rating": 76.82927}
366014: {"name": "Počátky", "duration":60, "dateCreated": 2014, "directors": ["Linda Kallistová Jablonská"], "actors": [], "rating": 69.87805}
699527: {"name": "Matsés", "duration":45, "dateCreated": 2018, "directors": ["Miroslav Haluza"], "actors": ["Miroslav Haluza", "Simon Pelikán", "Natálie Pelikánová"], "rating": 78.53658}
1167846: {"name": "Bůh nekouří", "duration":7, "dateCreated": 2022, "directors": ["Wade Wright"], "actors": ["Šimon Bialas", "Jakub Kroupa", "Apolena Veverková", "Tereza Doležalová"], "rating": 76.0}
211350: {"name": "Mrtvý les a jiný bulšit", "duration":100, "dateCreated": 1990, "directors": ["Pavel Marek"], "actors": ["Tomáš Hanák", "Bohdan Sláma", "Tomáš Turek", "Jiří Skála", "Dalibor Fencl", "Pavel Marek", "Petr Meissel"], "rating": 59.141106}
257094: {"name": "Zánik Československa v parlamentu", "duration":75, "dateCreated": 1993, "directors": ["Pavel Koutecký"], "actors": ["Miroslav Macek"], "rating": 75.70552}
281601: {"name": "Poslední lovci", "duration":51, "dateCreated": 2010, "directors": ["Steve Lichtag"], "actors": [], "rating": 75.828224}
303049: {"name": "Em a On", "duration":87, "dateCreated": 2011, "directors": ["Vladimír Michálek"], "actors": ["Vladimír Michálek", "Radim Hladík st.", "Dan Bárta", "Aleš Foukal", "Xavier Baumaxa"], "rating": 58.63354}
314911: {"name": "Seznam se bezpečně 2", "duration":45, "dateCreated": 2012, "directors": [], "actors": ["Mirek Vaňura"], "rating": 66.3354}
342610: {"name": "VHSRip: Lesk, bída, pirátův syn a jeho video", "duration":18, "dateCreated": 2013, "directors": ["Zdeněk Skokan"], "actors": ["Josef Šedý"], "rating": 79.375}
826703: {"name": "Svět podle Muchy", "duration":100, "dateCreated": 2020, "directors": ["Roman Vávra"], "actors": ["Stanley Mouse", "Mear One", "Tomoko Sato", "Jošitaka Amano", "David Švehlík", "Martin Stránský", "Tomáš Koňařík", "Darina Ničová", "Antonín Nový"], "rating": 67.5}
229338: {"name": "Sarvamangalam", "duration":57, "dateCreated": 1999, "directors": ["Viliam Poltikovič"], "actors": [], "rating": 82.91139}
255320: {"name": "Tři dni na Měsíci", "duration":80, "dateCreated": 2008, "directors": ["Michal Matulík"], "actors": [], "rating": 50.0}
390252: {"name": "Pasažéři", "duration":77, "dateCreated": 2018, "directors": ["Jana Boršková"], "actors": [], "rating": 53.16456}
600674: {"name": "Neptun", "duration":38, "dateCreated": 2018, "directors": ["Adéla Babanová"], "actors": ["Gabriela Míčová", "Jiří Vyorálek", "Tomáš Petřík", "Ladislav Hampl", "Ladislav Županič", "Filip Kaňkovský", "Jiří Štrébl"], "rating": 68.48101}
830103: {"name": "Jak jsem se stala partyzánkou", "duration":90, "dateCreated": 2021, "directors": ["Vera Lacková"], "actors": ["Vera Lacková", "Zuzana Čaputová"], "rating": 64.968155}
27452: {"name": "Archa pro Vojtu", "duration":60, "dateCreated": 2001, "directors": ["Monika Elšíková-Le Fay"], "actors": ["Vojtěch Orel", "Anna Štíchová", "Zuzana Bydžovská", "Bohumil Klepl", "Helena Čermáková", "Josef  Žluťák Hrubý", "David Kraus", "Ivana Chýlková", "Zdena Hadrbolcová", "Martina Musilová"], "rating": 37.94872}
780545: {"name": "#Anne Frank – paralelní příběhy", "duration":92, "dateCreated": 2019, "directors": ["Sabina Fedeli", "Anna Migotto"], "actors": ["Helen Mirren"], "rating": 73.333336}
823267: {"name": "Krtek Money Life", "duration":21, "dateCreated": 2020, "directors": ["Michal Budinský"], "actors": ["Yzomandias", "Nik Tendo", "Andreas Gold", "Hasan", "Kamil Hoffmann"], "rating": 52.94872}
24635: {"name": "Začátek dlouhého podzimu", "duration":81, "dateCreated": 1990, "directors": ["Peter Hledík"], "actors": ["Rudolf Hrušínský", "Gábor Harsányi", "Zdeněk Mucha", "Jitka Smutná", "Jan Novotný", "Nina Divíšková", "Drahomíra Hofmanová", "Josef Somr", "Oldřich Navrátil", "Bronislav Poloczek"], "rating": 51.612904}
415018: {"name": "Šokující zločiny: Až na dno Orlíku", "duration":55, "dateCreated": 2002, "directors": ["Oliver Malina-Morgenstern"], "actors": [], "rating": 74.451614}
818836: {"name": "11 barev ptáčete", "duration":120, "dateCreated": 2020, "directors": ["Vojtěch Kopecký"], "actors": ["Václav Marhoul", "Petr Kotlár", "Vladimír Smutný", "Udo Kier", "Lech Dyblik", "Jitka Čvančarová", "Stellan Skarsgård", "Harvey Keitel", "Julian Sands", "Barry Pepper"], "rating": 75.870964}
988660: {"name": "Očitý svědek", "duration":93, "dateCreated": 2021, "directors": ["Jiří Havelka"], "actors": ["Saša Rašilov nejml.", "Jan Bidlas", "Filip Rajmont", "Igor Orozovič", "František Němec", "David Prachař", "Jiří Štěpnička", "Matyáš Řezníček", "David Matásek", "Vladimír Javorský"], "rating": 74.70968}
1321510: {"name": "Blix Not Bombs", "duration":85, "dateCreated": 2023, "directors": ["Greta Stocklassa"], "actors": ["Hans Blix", "George W. Bush", "Dick Cheney", "Donald Rumsfeld", "Saddám Husajn", "Paul Wolfowitz", "Kofi Annan", "Tariq Aziz", "Greta Stocklassa"], "rating": 78.32258}
1394394: {"name": "Prázdniny s Broučkem", "duration":87, "dateCreated": 2024, "directors": ["Jiří Matoušek"], "actors": ["Barbora Poláková", "Lukáš Příkazký", "Barbora Dragounová", "Michal Isteník", "Martin Sobotka", "Tomáš Jeřábek", "Pavel Zedníček", "Pavel Nový", "Marie Ludvíková", "Patrik Děrgel"], "rating": 66.455696}
161718: {"name": "O vodníkovi a housličkách", "duration":34, "dateCreated": 1992, "directors": ["Petr Burian"], "actors": ["Oldřich Vlach", "Jana Andresíková", "Markéta Hrubešová", "Roman Skamene", "Michal Dlouhý", "Miroslav Vladyka"], "rating": 45.098038}
305798: {"name": "Čtyři kontejnery Šaolinu", "duration":6, "dateCreated": 2011, "directors": ["Petr Zahrádka"], "actors": ["Tomáš Měcháček", "Robert Nebřenský", "Jana Stryková"], "rating": 43.790848}
236105: {"name": "Pulec, králík a Duch svatý", "duration":26, "dateCreated": 2007, "directors": ["Filip Remunda"], "actors": [], "rating": 68.42105}
350306: {"name": "Skoro úplně vymyšlený film", "duration":57, "dateCreated": 2013, "directors": ["Tereza Kovářová"], "actors": ["Katarína Petrtylová", "Petr Kubes", "Marta Bačíková", "Mikuláš Čížek", "Ondřej Doležal", "Jakub Kubíček", "William Valerián", "Andrea Berecková", "Zdeněk Lambor", "Martin Velič"], "rating": 56.842106}
457487: {"name": "Finále", "duration":70, "dateCreated": 2016, "directors": ["Pavol Korec", "Dušan Milko"], "actors": ["Antonín Panenka", "Karol Dobiáš", "Zdeněk Nehoda", "Marek Hamšík", "Martin Škrtel"], "rating": 56.02649}
1323825: {"name": "Šťastný člověk", "duration":81, "dateCreated": 2023, "directors": ["Soňa G. Lutherová"], "actors": [], "rating": 63.84106}
28913: {"name": "Holčičky na život a na smrt", "duration":93, "dateCreated": 1995, "directors": ["Jaroslav Brabec"], "actors": ["Veronika Freimanová", "Ljuba Krbová", "Juraj Šimko", "Milena Dvorská", "Vladimír Durdík ml.", "Jana Švandová", "Karel Černoch", "Pavel Zedníček", "Pavel Soukup", "Tereza Brabcová"], "rating": 46.933334}
88034: {"name": "Vincenz Priessnitz", "duration":77, "dateCreated": 1999, "directors": ["Pavel Linhart"], "actors": ["Ctislav Doseděl", "Martin Dejdar", "Nina Divíšková", "Jan Kačer", "Martin Kubačák", "Bořivoj Navrátil", "Antonín Kaška", "Zdeněk Forejt", "Hanuš Bor", "Jan Potměšil"], "rating": 68.666664}
345372: {"name": "Roura", "duration":120, "dateCreated": 2013, "directors": ["Vitalij Manskyj"], "actors": [], "rating": 55.866665}
395565: {"name": "Anatomie pavouka", "duration":27, "dateCreated": 2014, "directors": ["Vojtěch Kiss"], "actors": [], "rating": 83.86667}
8165: {"name": "Zmatek 68", "duration":35, "dateCreated": 1990, "directors": ["Evald Schorm", "Ivan Vojnár"], "actors": [], "rating": 77.44966}
550289: {"name": "Z temnoty duše... světlo", "duration":83, "dateCreated": 2017, "directors": ["Viliam Poltikovič"], "actors": ["Josef Formánek", "Stanislav Grof", "Jan Benda", "Pjér la Šé'z", "Michael Vančura", "Milan Hrabánek"], "rating": 76.644295}
1135982: {"name": "Jizerské hory", "duration":91, "dateCreated": 2022, "directors": ["Viktor Kuna"], "actors": ["Viktor Kuna"], "rating": 79.86577}
1196496: {"name": "Karel Special", "duration":49, "dateCreated": 2022, "directors": ["Olga Malířová Špátová"], "actors": ["Karel Gott", "Charlotte Ella Gottová", "Ivana Gottová", "Nelly Sofie Gottová", "Ladislav Štaidl", "Felix Slováček"], "rating": 68.32215}
1376064: {"name": "Jiříkovo vidění", "duration":77, "dateCreated": 2023, "directors": ["Marta Kovářová"], "actors": [], "rating": 71.27517}
210449: {"name": "Šípková Růženka aneb Spící krasavice", "duration":22, "dateCreated": 1990, "directors": ["Kihačiró Kawamoto"], "actors": ["Daniela Kolářová"], "rating": 75.13513}
289341: {"name": "Na lovu příšer", "duration":55, "dateCreated": 2001, "directors": ["Arnošt Vašíček"], "actors": ["Tomáš Jirman", "Stanislav Šárský"], "rating": 74.72973}
367680: {"name": "Bohumil Hrabal „Takže se stalo, že...”", "duration":72, "dateCreated": 2014, "directors": ["Oliver Malina-Morgenstern"], "actors": ["Bohumil Hrabal", "Egon Bondy", "Vladimír Boudník", "Jiří Menzel", "Oldřich Kaiser", "Jan Němec", "Petr Koliha", "Tomáš Mazal", "Josef Jan Kopecký", "Aleš Dvořák"], "rating": 54.72973}
693160: {"name": "Jaroslav Kučera Zblízka", "duration":62, "dateCreated": 2019, "directors": ["Jakub Felcman", "Tomáš Michálek"], "actors": ["Štěpán Kučera", "Tereza Kučerová", "Jan Schmid", "Jaroslav Brabec", "Marek Jícha", "Michal Bregant"], "rating": 66.75676}
773106: {"name": "Je suis Karl", "duration":126, "dateCreated": 2021, "directors": ["Christian Schwochow"], "actors": ["Luna Wedler", "Jannis Niewöhner", "Milan Peschel", "Edin Hasanović", "Anna Fialová", "Fleur Geffrier", "Aziz Dyab", "Marlon Boess", "Mélanie Fouché", "Elizaveta Maximová"], "rating": 36.216217}
1193696: {"name": "Pongo Calling", "duration":78, "dateCreated": 2022, "directors": ["Tomáš Kratochvíl"], "actors": [], "rating": 61.216217}
6510: {"name": "Uzavřený okruh", "duration":87, "dateCreated": 1989, "directors": ["Václav Matějka"], "actors": ["Pavol Višňovský", "Veronika Jeníková", "Ladislav Lakomý", "Karel Heřmánek", "Jana Gýrová", "Jan Pohan", "Tomáš Valík", "Zlata Adamovská", "Emil Horváth st.", "Zdeněk Martínek"], "rating": 61.91781}
234786: {"name": "Dobrodružství oceánů: Carcharias - Velký bílý", "duration":42, "dateCreated": 2001, "directors": ["Steve Lichtag"], "actors": [], "rating": 79.863014}
321575: {"name": "Kokot a perly", "duration":29, "dateCreated": 2006, "directors": ["Václav Hanuš"], "actors": ["Milan Záviš Smrčka", "Lou Fanánek Hagen", "Josef Klíč", "Jan Haubert", "Zdeněk Svěrák"], "rating": 73.15069}
406218: {"name": "Zatajené dopisy", "duration":52, "dateCreated": 2015, "directors": ["Tomáš Kudrna"], "actors": [], "rating": 76.9863}
428594: {"name": "Za svobodné Brno", "duration":52, "dateCreated": 2016, "directors": ["Pavel Jirásek"], "actors": ["Pavel Doucek", "Adolf Hitler"], "rating": 83.83562}
696967: {"name": "The Devil Conspiracy", "duration":105, "dateCreated": 2022, "directors": ["Nathan Frankowski"], "actors": ["Alice Orr-Ewing", "Joe Doyle", "Eveline Hall", "Peter Mensah", "Joe Anderson", "Brian Caspe", "James Faulkner", "Spencer Wilding", "Natalia Germani", "Pavel Kříž"], "rating": 36.30137}
1025774: {"name": "Na značky!", "duration":79, "dateCreated": 2021, "directors": ["Mária Pinčíková"], "actors": [], "rating": 66.712326}
1439882: {"name": "Gabriela Soukalová: Pravda se pořád vyplatí", "duration":106, "dateCreated": 2024, "directors": ["Petr Větrovský"], "actors": ["Gabriela Soukalová"], "rating": 65.0685}
71587: {"name": "Radhošť", "duration":72, "dateCreated": 2001, "directors": ["Bohdan Sláma", "Pavel Göbl", "Tomáš Doruška"], "actors": ["Jaromír Dulava", "Petr Fiala", "Jiří Vymětal", "Zdeněk Marek", "Anna Slezáková-Miková", "Lenka Blažková", "Marie Mazurová", "Monika Šeligová", "Zdena Šeligová", "Vlastimil Sláma"], "rating": 55.172413}
632784: {"name": "Bananocalypse", "duration":5, "dateCreated": 2018, "directors": ["Jindřich Vrága", "Jan Jackson"], "actors": ["Jan Jackson", "Jindřich Vrága", "Veronika Vrága", "Lukáš Churý"], "rating": 38.482758}
851170: {"name": "Pripyat Piano", "duration":18, "dateCreated": 2020, "directors": ["Eliška Cílková"], "actors": [], "rating": 67.86207}
1194880: {"name": "Amerika", "duration":127, "dateCreated": 2022, "directors": ["Ofir Raul Graizer"], "actors": ["Oshrat Ingadashet", "Michael Moshonov", "Ofri Biterman", "Moni Moshonov", "Irit Sheleg", "Evelyn Kaplun", "Ruba Blal", "Seumas F. Sargent"], "rating": 72.13793}
4778: {"name": "Peklo na zemi", "duration":56, "dateCreated": 2001, "directors": ["Vojtěch Jasný"], "actors": ["Vojtěch Zajíc"], "rating": 85.55556}
78014: {"name": "Tepui Dream", "duration":27, "dateCreated": 2015, "directors": ["Miroslav Haluza"], "actors": ["Pavel Rímský"], "rating": 72.361115}
132818: {"name": "Zlatý ruce", "duration":9, "dateCreated": 2015, "directors": ["Jan Chramosta"], "actors": ["Iva Janžurová", "Jana Pidrmanová", "Lenka Haluzová", "Jakub Slach", "Viktorie Čermáková", "Lukáš Venclík", "Jaroslav Vlach", "Alena Hladká", "Hana Baroňová", "Nataša Gáčová"], "rating": 60.416668}
365184: {"name": "Sexuální výchova v Čechách", "duration":62, "dateCreated": 2012, "directors": ["Dagmar Smržová"], "actors": [], "rating": 50.13889}
665006: {"name": "Mimi & Líza: Záhada vánočního světla", "duration":65, "dateCreated": 2018, "directors": ["Ivana Šebestová", "Katarína Kerekesová"], "actors": ["Linda Rybová", "David Prachař", "Arnošt Goldflam", "Viktor Preiss", "Zbyšek Pantůček", "Dagmar Pecková", "Roman Říčař"], "rating": 62.5}
1228863: {"name": "Obzor", "duration":122, "dateCreated": 2022, "directors": ["Mihai Mincan"], "actors": ["Soliman Cruz", "Nikolai Becker", "Alexandre Nguyen", "Olivier Ho Hio Hen", "Noel Sto. Domingo", "Mohamat-Amine Benrachid"], "rating": 70.833336}
230491: {"name": "Mír s tuleni", "duration":100, "dateCreated": 2007, "directors": ["Miloslav Novák"], "actors": [], "rating": 58.6014}
257132: {"name": "Příběhy ze života Alžběty, kněžny Čachtické 2. - Vzpoura začíná", "duration":86, "dateCreated": 2008, "directors": ["Lloyd A. Simandl"], "actors": ["Vendula Bednářová", "Naďa Vinecká", "Miriam Čížková", "Kristina Uhrinova"], "rating": 12.307693}
1105802: {"name": "Krvavý Johann", "duration":90, "dateCreated": 2023, "directors": ["Jakub Krumpoch"], "actors": ["Marek Holý", "Martina Babišová", "Jan Dolanský", "Jana Bernášková", "Roman Zach", "Jiří Ployhar ml.", "Věra Janků", "Lenka Vlasáková", "Antonia Sainz", "Brittany Bardot"], "rating": 53.006992}
221038: {"name": "Chačipe", "duration":58, "dateCreated": 2005, "directors": ["Miroslav Janek"], "actors": [], "rating": 76.61972}
265306: {"name": "Mateřská země", "duration":6, "dateCreated": 2009, "directors": ["Juan de Dios Marfil"], "actors": [], "rating": 62.676056}
291946: {"name": "Divadlo Svoboda", "duration":95, "dateCreated": 2011, "directors": ["Jakub Hejna"], "actors": ["Jakub Hejna", "Josef Svoboda", "Václav Havel", "Jan Kačer", "Jaromír Pleskot", "Otomar Krejča st.", "Marie Tomášová"], "rating": 68.87324}
318276: {"name": "Menší krize v televize !?", "duration":65, "dateCreated": 2001, "directors": [], "actors": ["Zdeněk Izer", "Marek Dobrodinský"], "rating": 75.07042}
361610: {"name": "Milostné písně", "duration":47, "dateCreated": 2013, "directors": ["Bohdan Karásek"], "actors": ["Miloslav König", "Taťjana Medvecká", "František Host", "Marie Jarošová", "Zdeněk Eliáš"], "rating": 60.422535}
24637: {"name": "Hazard", "duration":103, "dateCreated": 1995, "directors": ["Roman Petrenko"], "actors": ["Pavel Landovský", "Zuzana Kapráliková", "Zuzana Ďurdinová", "Emília Vášáryová", "Marek Vašut", "Luba Skořepová", "Roman Pomajbo", "Pavol Višňovský", "Jozef Husár", "Elena Vacvalová"], "rating": 46.524822}
185953: {"name": "Mám ráda nudný život", "duration":26, "dateCreated": 2009, "directors": ["Jan Gogola ml."], "actors": [], "rating": 65.815605}
220917: {"name": "Parta za milión", "duration":70, "dateCreated": 1990, "directors": ["Rudolf Růžička"], "actors": ["Jiří Kodeš", "Jana Janěková", "Jana Tomečková", "Dana Poláková", "Jaroslava Franková Tihelková", "Josef Vrtal"], "rating": 52.624115}
297611: {"name": "Česká Granada", "duration":50, "dateCreated": 2010, "directors": ["Jan Papoušek"], "actors": [], "rating": 63.5461}
354192: {"name": "V.I.P. / Vietnamese Important People", "duration":26, "dateCreated": 2013, "directors": ["Lukáš Kokeš"], "actors": [], "rating": 53.19149}
355972: {"name": "Cesta do eurostudentovy duše", "duration":0, "dateCreated": 2013, "directors": ["Jana Škopková"], "actors": [], "rating": 68.0}
500434: {"name": "Skauti bez lilie", "duration":52, "dateCreated": 2017, "directors": ["Viktor Portel"], "actors": [], "rating": 82.57143}
775943: {"name": "Zešílet", "duration":82, "dateCreated": 2022, "directors": ["Zuzana Piussi"], "actors": ["Ingrid Hrubaničová", "Jaroslava Sisáková", "Vladimír Zboroň", "Daniela Gudabová", "Ludmila Kozmenková", "Peter Kalmus", "Ivan Ostrochovský", "Zvonko Lakčevič", "Jozef Tkáč", "Michal Ďuriš st."], "rating": 58.285713}
71292: {"name": "Křížovka", "duration":4, "dateCreated": 1989, "directors": ["Michaela Pavlátová"], "actors": [], "rating": 61.72662}
427154: {"name": "Menandros & Thaïs", "duration":129, "dateCreated": 2016, "directors": ["Antonín Šilar", "Ondřej Cikán"], "actors": ["Jakub Gottwald", "Jessyca R. Hauser", "Ondřej Bauer", "Violetta Zupančič", "Rudolf Stärz", "Pavel Ponocný", "Tomáš Jeřábek", "Phillippa Galli", "Petr Vančura", "Pavel Richta"], "rating": 57.84173}
514149: {"name": "Camino na kolečkách", "duration":90, "dateCreated": 2017, "directors": ["Eva Toulová"], "actors": ["Viktor Preiss", "Jan Dušek", "Eva Toulová", "Tomáš Lénárd", "Petr Hirsch", "Vít Kohout"], "rating": 56.11511}
4117: {"name": "Útěk s Cézarem", "duration":82, "dateCreated": 1989, "directors": ["Jiří Hanibal"], "actors": ["Matouš Soukenka", "Zdeněk Žák", "Zuzana Schulzová", "Jakub Zdeněk", "Karel Koloušek", "Jaroslava Brousková", "Jiří Samek", "Anna Ferencová", "Gabriela Wilhelmová", "Barbora Srncová"], "rating": 50.579712}
228103: {"name": "Vzpomínky na Andreje Tarkovského", "duration":52, "dateCreated": 2007, "directors": ["George Agathonikiadis"], "actors": ["Andrej Tarkovskij"], "rating": 72.028984}
236284: {"name": "Legie - Patria Nostra", "duration":56, "dateCreated": 2007, "directors": ["Lucie Králová"], "actors": [], "rating": 76.81159}
426514: {"name": "Nemusíš s láskou, stačí s citem", "duration":52, "dateCreated": 2015, "directors": ["Lenka Vochocová", "Kateřina Bubeníčková"], "actors": [], "rating": 74.347824}
650750: {"name": "Kapela", "duration":80, "dateCreated": 2018, "directors": ["Ladislav Kaboš"], "actors": ["Stanislav Čonka", "Marián Kuffa", "Anna Čonková", "Ladislav Lacko", "Gustav Gábor", "Roman Gábor", "Roman Polhoš", "Nikolas Polhoš", "Milan Polhoš", "Denis Čonka"], "rating": 70.0}
707777: {"name": "Moje století", "duration":104, "dateCreated": 2019, "directors": ["Theodora Remundová"], "actors": [], "rating": 78.26087}
224704: {"name": "Vlak do dospělosti", "duration":16, "dateCreated": 1989, "directors": ["Fero Fenič"], "actors": [], "rating": 72.40876}
305171: {"name": "Hájek na zámku, Petr v podzámčí", "duration":40, "dateCreated": 2011, "directors": ["Apolena Rychlíková"], "actors": [], "rating": 61.167885}
256668: {"name": "Strážce legendy", "duration":119, "dateCreated": 2007, "directors": ["Radek Císař"], "actors": ["Filip Tomsa", "Kateřina Veckerová", "Jařek Kasal", "Otomar Klodner", "Radek Císař", "Jaroslav Kasal"], "rating": 19.411764}
366016: {"name": "Pirátské sítě", "duration":88, "dateCreated": 2014, "directors": ["David Čálek", "Jakub Zahradníček"], "actors": [], "rating": 58.382355}
773103: {"name": "Cesta do Gulagu", "duration":30, "dateCreated": 2019, "directors": ["Tomáš Polenský"], "actors": [], "rating": 71.17647}
1097250: {"name": "Hlasy pro prezidenta aneb Pokus o kontrarevoluci", "duration":105, "dateCreated": 2021, "directors": ["Martin Kohout"], "actors": [], "rating": 62.794117}
354110: {"name": "Kateřina Šedá: Jak se dělá mýtus", "duration":90, "dateCreated": 2013, "directors": ["Jan Gogola ml."], "actors": ["Kateřina Šedá"], "rating": 71.85185}
783116: {"name": "Figurant", "duration":14, "dateCreated": 2019, "directors": ["Jan Vejnar"], "actors": ["Denis Lavant", "Michal Kern", "Jiří Kocman", "Michael Drahoš", "Filip Chlud", "Andrej Polák", "Marek Pospíchal", "Petr Vršek", "Petr Jeništa", "Eva Vrbková"], "rating": 81.03704}
1247638: {"name": "Vyšetřovatel", "duration":73, "dateCreated": 2022, "directors": ["Viktor Portel"], "actors": [], "rating": 65.18519}
174090: {"name": "Krajina mého srdce", "duration":65, "dateCreated": 2004, "directors": ["Jan Němec"], "actors": ["Zuzana Stivínová", "Jan Němec", "George W. Bush"], "rating": 52.985073}
278910: {"name": "Mimozemšťané", "duration":55, "dateCreated": 1999, "directors": ["Arnošt Vašíček"], "actors": [], "rating": 67.01492}
340749: {"name": "Léčba dějin - průzkum odkazu Františka Kriegela", "duration":70, "dateCreated": 2013, "directors": ["Vít Janeček"], "actors": ["Jakub Polák"], "rating": 74.77612}
303042: {"name": "Nazareth - Nekonečný rockový mejdan", "duration":82, "dateCreated": 2013, "directors": ["Miloslav Šmídmajer", "Jakub Vansa"], "actors": ["Dan McCafferty", "Pete Agnew", "Jimmy Murrison", "Lee Agnew"], "rating": 65.86466}
232838: {"name": "Dalur", "duration":30, "dateCreated": 2006, "directors": ["Jakub Hussar"], "actors": [], "rating": 61.666668}
285153: {"name": "Jiřina Prekopová – Jsem tu pro lásku", "duration":60, "dateCreated": 2010, "directors": ["Veronika Müllerová", "Martin Müller"], "actors": ["Jiřina Prekopová"], "rating": 60.60606}
